,customer_country,business_unit,com_reg_ver_win_rate,customer_idx,customer_type,enterprise,idit_strategic_ver,customer_job,inquiry_type,product_category,product_subcategory,product_modelname,customer_position,response_corporate,expected_timeline,ver_pro,ver_win_rate_x,ver_win_ratio_per_bu,business_area,business_subarea,lead_owner,is_converted,bn_submit,num_missing,com_reg_ver_win_rate_null,customer_idx_is47466,cus_ratio,lead_ratio,rc_ratio,length_ratio,customer_idx_kind,pc_ratio,cus_query_cnt,lead_query_cnt,rc_query_cnt,pc_query_cnt,historical_existing_ratio,id
53904,India,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,multi-split,multi-split,other,LGEIL,,0,,,,,115,,0,13,1.0,1,0.00891291642314436,0.0,0.025668449197860963,5.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,710,15895,13239.0,0.002776154295733489,13330.0
53905,United States,AS,,36749,,Enterprise,,unknown,others,,,,other,LGEUS,,0,,,,,731,,0,16,1.0,0,,,0.15167445482866043,23.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,0,5136,,,16081.0
53906,Brazil,AS,,24909,,Enterprise,,other,quotation or purchase consultation,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,5648.0
53907,United States,IT,,44245,End Customer,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,,transportation,Others,437,,0,11,1.0,0,0.0,0.954954954954955,0.15167445482866043,5.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,3,111,5136,,0.0,9719.0
53908,Indonesia,ID,,33845,Channel Partner,Enterprise,,entrepreneurship,quotation or purchase consultation,digital_signage,"49"" 500 nits FHD Slim Bezel Video Wall",49UH5J-H,c-level executive,LGEIN,less than 3 months,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,313,,0,6,1.0,0,,,0.10780669144981413,51.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,0,269,13728.0,,9495.0
53909,Peru,ID,0.0327868852459016,9560,,SMB,,education,others,,,,other,LGEPR,,0,0.0005719551277132,0.048629531388152,education,Higher Education (College & University),258,,0,11,,0,,0.0,0.024390243902439025,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,57,984,,,18188.0
53910,Turkey,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,heating,heating,other,LGETK,,0,,,,,103,,0,13,1.0,1,0.00891291642314436,0.0,0.0,15.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,267,522,13239.0,0.00043834015195791935,15408.0
53911,Colombia,ID,0.0749486652977412,15055,End Customer,SMB,1.0,administrative,quotation or purchase consultation,,High Brightness Series,LWBC039,manager,LGECB,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,Advertising,344,,0,3,,0,,0.0,0.01824632539280284,68.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,149,1973,,,10554.0
53912,Colombia,IT,,6271,End Customer,SMB,,information technology,quotation or purchase consultation,,monitor,monitor,manager,LGECB,less than 3 months,0,0.0011827288932506,,retail,Electronics & Telco,231,,0,9,1.0,0,,0.16326530612244897,0.01824632539280284,64.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,49,1973,,,9185.0
53913,Mexico,ID,,16609,,Enterprise,,legal,others,,,,director,LGEMS,3 months ~ 6 months,0,,,,,189,,0,14,1.0,0,,0.0,0.01697019867549669,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,121,2416,,,11334.0
53914,Colombia,ID,0.0732484076433121,17400,Channel Partner,Enterprise,,operations,quotation or purchase consultation,digital_signage,Full HD Standard Signage,32SM5J-B,other,LGECB,less than 3 months,1,0.0011827288932506,0.0498402555910543,retail,Other Stores,344,,0,5,,0,,0.0,0.01824632539280284,35.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,149,1973,13728.0,,19648.0
53915,India,ID,0.0311958405545927,16598,,SMB,,consulting,others,,,,other,LGEIL,,0,0.0005719551277132,0.048629531388152,education,,174,,0,12,,0,0.0,0.0,0.025668449197860963,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,5,4518,15895,,,17976.0
53916,United Kingdom,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,,others,,other,LGEUK,,0,,,,,755,,0,13,1.0,1,0.00891291642314436,0.0,0.009236453201970444,19.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,6844,34,1624,,0.015341905318527176,6393.0
53917,United States,ID,,8208,,Enterprise,1.0,unknown,quotation or purchase consultation,,Digital Signage or Commercial TVs,Digital Signage or Commercial TVs,other,LGEUS,,0,0.0007167734380046,0.071345029239766,hotel & accommodation,,205,,0,10,1.0,0,,0.0,0.15167445482866043,9.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,301,5136,,,9285.0
53918,Kosovo,IT,,29812,Channel Partner,SMB,,product management,others,,,,other,LGEMK,,0,,,,,243,,0,15,1.0,0,,0.0,0.023026315789473683,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,24,304,,,17539.0
53919,Peru,ID,0.0327868852459016,12744,,Enterprise,,education,others,,,,other,LGEPR,,0,0.0005719551277132,0.048629531388152,education,Higher Education (College & University),258,,0,11,,0,,0.0,0.024390243902439025,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,57,984,,,18617.0
53920,Brazil,AS,,8406,Specifier/ Influencer,SMB,,engineering,others,heating,vrf,vrf,manager,LGESP,less than 3 months,0,,,,,97,,0,12,1.0,0,,0.0,0.03406528189910979,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,2275,8425,13239.0,inf,16963.0
53921,Brazil,ID,0.1241217798594847,32964,End Customer,Enterprise,1.0,entrepreneurship,quotation or purchase consultation,commercial_tv,hotel tv,hotel tv,partner,LGESP,less than 3 months,1,0.0007167734380046,0.071345029239766,hotel & accommodation,,572,,0,6,,0,,0.75,0.03406528189910979,20.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.09330985915492958,0,24,8425,1704.0,,20342.0
53922,United States,ID,0.1186440677966101,44742,End Customer,SMB,,unknown,quotation or purchase consultation,,Digital Signage or Commercial TVs,Digital Signage or Commercial TVs,other,LGEUS,,0,0.0011827288932506,0.0498402555910543,retail,Other Stores,348,,0,8,,0,,,0.15167445482866043,23.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,5,5136,,,9040.0
53923,South Africa,ID,,13331,End Customer,SMB,,information technology,quotation or purchase consultation,digital_signage,oled signage,oled signage,associate/analyst,LGESA,3 months ~ 6 months,0,,,,,151,,0,12,1.0,0,,0.015151515151515152,0.00425531914893617,41.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,66,235,13728.0,,2746.0
53924,Algeria,AS,,45558,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,multi-split,multi-split,other,LGEAS,,0,,,,,739,,0,13,1.0,0,,,0.03125,31.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,5,32,13239.0,inf,12612.0
53925,Philippines,AS,,23341,Specifier/ Influencer,Enterprise,,engineering,others,heating,vrf,vrf,manager,LGEPH,less than 3 months,0,,,,,616,,0,13,1.0,0,,,0.07485988791032826,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,1,4,2498,13239.0,,3640.0
53926,Mexico,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,,others,,other,LGEMS,less than 3 months,0,,,,,704,,0,12,1.0,1,0.00891291642314436,0.0,0.01697019867549669,24.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,6844,16,2416,,0.0023378141437755697,15644.0
53927,Chile,ID,0.0806916426512968,983,End Customer,Enterprise,,education,quotation or purchase consultation,digital_signage,"49"" 500 nits FHD Slim Bezel Video Wall",49VL5G-M,other,LGECL,less than 3 months,0,0.0005432224318428,0.0640703517587939,special purpose,Others,357,,0,5,,0,,0.008928571428571428,0.015306122448979591,54.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,112,1176,13728.0,,17644.0
53928,Italy,IT,,15857,End Customer,SMB,,purchasing,quotation or purchase consultation,,monitor,monitor,entry level,LGEIS,less than 3 months,0,0.0002153634176709,,factory,,422,,0,10,1.0,0,,0.0030864197530864196,0.0011933174224343676,115.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,324,838,,,20699.0
53929,Singapore,AS,,38090,Specifier/ Influencer,Enterprise,,engineering,quotation or purchase consultation,heating,vrf,vrf,manager,LGESL,less than 3 months,0,,,,,73,,0,12,1.0,0,,0.0,0.024844720496894408,16.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,58,322,13239.0,,12764.0
53930,Greece,AS,,20805,Specifier/ Influencer,SMB,,consulting,others,heating,heating,heating,entry level,LGEHS,,0,,,,,732,,0,13,1.0,0,,,0.044444444444444446,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,3,45,13239.0,inf,16212.0
53931,Colombia,ID,0.0476190476190476,9266,End Customer,Enterprise,,operations,quotation or purchase consultation,,High Brightness Series,LWBC039,other,LGECB,less than 3 months,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,344,,0,5,,0,,0.0,0.01824632539280284,140.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,149,1973,,,20797.0
53932,Peru,ID,0.0327868852459016,20583,,Enterprise,,education,others,,,,other,LGEPR,,0,0.0005719551277132,0.048629531388152,education,Higher Education (College & University),258,,0,11,,0,,0.0,0.024390243902439025,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,57,984,,,18401.0
53933,Brazil,AS,0.004,28715,End Customer,Enterprise,,other,quotation or purchase consultation,heating,single-split,single-split,partner,LGESP,more than a year,0,0.0011827288932506,0.0115830115830115,retail,Sports Entertainment,97,,0,7,,0,,0.0,0.03406528189910979,132.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,19984.0
53934,Philippines,AS,,3778,End Customer,Enterprise,,entrepreneurship,quotation or purchase consultation,heating,single-split,single-split,partner,LGEPH,less than 3 months,0,,,,,616,,0,12,1.0,0,,,0.07485988791032826,12.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,4,2498,13239.0,,3651.0
53935,India,ID,,41410,End Customer,SMB,,healthcare services,quotation or purchase consultation,digital_signage,Transparent OLED Touch,55EW5TF,associate/analyst,LGEIL,less than 3 months,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,146,,0,6,1.0,0,,0.5405405405405406,0.025668449197860963,62.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,37,15895,13728.0,,9603.0
53936,U.A.E,ID,0.075,23514,End Customer,SMB,1.0,arts and design,quotation or purchase consultation,digital_signage,oled signage,oled signage,partner,LGEGF,6 months ~ 9 months,1,0.0030792876608617,0.0645661157024793,corporate / office,,227,,0,6,,0,,0.047619047619047616,0.023307436182019976,38.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,21,1802,13728.0,,258.0
53937,Mexico,ID,0.1241217798594847,1127,Channel Partner,Enterprise,1.0,operations,quotation or purchase consultation,commercial_tv,Essential Commercial TV with NanoCell Display,65UR577H (NA),partner,LGEMS,less than 3 months,1,0.0007167734380046,0.071345029239766,hotel & accommodation,Hotel,189,,0,3,,0,,0.0,0.01697019867549669,56.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.09330985915492958,0,121,2416,1704.0,,20505.0
53938,India,IT,,38272,Channel Partner,SMB,,administrative,others,,monitor,monitor,ceo/founder,LGEIL,more than a year,0,,,,,388,,0,12,1.0,0,,0.0,0.025668449197860963,30.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,1,118,15895,,,7626.0
53939,Chile,ID,0.0476190476190476,14288,End Customer,Enterprise,,other,quotation or purchase consultation,digital_signage,TA3E Series,32TA3E,other,LGECL,less than 3 months,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,580,,0,4,,0,,0.08823529411764706,0.015306122448979591,94.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,136,1176,13728.0,,21055.0
53940,Brazil,AS,0.0681818181818181,19924,End Customer,SMB,,support,quotation or purchase consultation,,others,,other,LGESP,less than 3 months,0,6.044033666058328e-05,0.1285714285714285,hospital & health care,General Hospital,97,,0,7,,0,,0.0,0.03406528189910979,175.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,2275,8425,,,19020.0
53941,Philippines,ID,0.1818181818181818,32073,,SMB,,unknown,quotation or purchase consultation,,,,associate/analyst,LGEPH,less than 3 months,0,0.0002153634176709,0.0609243697478991,factory,,268,,0,11,,0,,0.0,0.07485988791032826,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,135,2498,,,20632.0
53942,United States,AS,,45750,,SMB,,unknown,product information,,,,other,LGEUS,,0,,,,,730,,0,16,1.0,0,,0.0,0.15167445482866043,37.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,113,5136,,,6819.0
53943,India,ID,,37680,,Enterprise,,consulting,technical consultation,digital_signage,interactive signage,interactive signage,director,LGEIL,more than a year,0,,,,,174,,0,13,1.0,0,0.012269938650306749,0.0,0.025668449197860963,6.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,326,4518,15895,13728.0,,3034.0
53944,United States,ID,0.6153846153846154,8885,End Customer,SMB,,information technology,quotation or purchase consultation,digital_signage,UHD Large Screen Signage Display,110UM5J,director,LGEUS,less than 3 months,0,9.65915660650443e-05,0.0794117647058823,government department,General Government Office,500,,0,5,,0,,,0.15167445482866043,82.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,5,5136,13728.0,,8771.0
53945,United States,IT,0.6428571428571429,8584,End Customer,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,6.044033666058328e-05,,hospital & health care,Hospital,567,,0,11,,0,,0.391304347826087,0.15167445482866043,19.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,92,5136,,,8590.0
53946,Colombia,AS,0.0039370078740157,19693,Specifier/ Influencer,Enterprise,,engineering,quotation or purchase consultation,,others,,associate/analyst,LGECB,less than 3 months,0,0.0030792876608617,0.0268456375838926,corporate / office,Engineering,649,,0,7,,0,,0.014285714285714285,0.01824632539280284,548.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,70,1973,,,10396.0
53947,United States,ID,,8039,Channel Partner,SMB,,unknown,technical consultation,,,,other,LGEUS,less than 3 months,0,,,,,310,,0,13,1.0,0,,0.5238095238095238,0.15167445482866043,351.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,42,5136,,inf,3273.0
53948,Saudi Arabia,AS,,27626,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,chiller,chiller,other,LGESJ,,0,,,,,6,,0,14,1.0,0,,,0.033962264150943396,9.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,8,1060,13239.0,,16096.0
53949,Greece,ID,0.0416666666666666,46962,End Customer,SMB,,purchasing,quotation or purchase consultation,,Compact Series,Compact Series,manager,LGEHS,less than 3 months,0,0.0002153634176709,0.0609243697478991,factory,,476,,0,7,,0,,,0.044444444444444446,46.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,2,45,,,9399.0
53950,India,AS,,12080,,SMB,,administrative,quotation or purchase consultation,,,,other,LGEIL,,0,,,,,115,,0,15,1.0,0,,0.0,0.025668449197860963,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,710,15895,,,13397.0
53951,Hong Kong,ID,0.0843373493975903,19859,End Customer,SMB,1.0,other,quotation or purchase consultation,digital_signage,standard signage,standard signage,other,LGEHK,6 months ~ 9 months,1,0.0030792876608617,0.0645661157024793,corporate / office,Advertising,195,,0,5,,0,,0.0,0.12448132780082988,278.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,76,241,13728.0,,11086.0
53952,India,ID,0.036036036036036,44341,End Customer,SMB,,engineering,quotation or purchase consultation,digital_signage,LT340C Series,43LT340C (ASIA),trainee,LGEIL,less than 3 months,0,0.0002153634176709,0.0609243697478991,factory,Manufacturing Factory / Plant,146,,0,5,,0,,0.5405405405405406,0.025668449197860963,65.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,37,15895,13728.0,,9405.0
53953,Greece,AS,,46960,End Customer,Enterprise,,consulting,quotation or purchase consultation,heating,vrf,vrf,entry level,LGEHS,more than a year,0,,,,,1037,,0,11,1.0,0,,,0.044444444444444446,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,5,45,13239.0,inf,17428.0
53954,Brazil,ID,0.0476190476190476,13368,End Customer,SMB,,information technology,quotation or purchase consultation,software/service,webos,,ceo/founder,LGESP,less than 3 months,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,316,,0,7,,0,,,0.03406528189910979,20.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.059154929577464786,0,0,8425,355.0,,20769.0
53955,United States,ID,0.1186440677966101,6804,Service Partner,Enterprise,,business development,others,,Transparent LED Film with High Brightness,LTAK140-GW,ceo/founder,LGEUS,,1,0.0011827288932506,0.0498402555910543,retail,Restaurant,205,,0,7,,0,,0.0,0.15167445482866043,14.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,301,5136,,,9020.0
53956,Spain,ID,0.025,16590,End Customer,Enterprise,,other,others,,,,other,LGEES,,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,999,,0,10,,0,0.0,,0.01054481546572935,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,21,0,569,,,21046.0
53957,Brazil,ID,0.0732484076433121,6815,End Customer,SMB,,operations,others,,,,other,LGESP,,0,0.0011827288932506,0.0498402555910543,retail,Other Stores,317,,0,9,,0,,,0.03406528189910979,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,2,8425,,inf,19825.0
53958,Jordan,AS,,19796,,SMB,,unknown,quotation or purchase consultation,,,,other,LGELF,,0,,,,,105,,0,16,1.0,0,,0.0,0.0040650406504065045,5.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,13,246,,,15991.0
53959,Brazil,ID,0.0749486652977412,20975,End Customer,SMB,1.0,media and communication,quotation or purchase consultation,,LG LED All-in-One Premium Series,LAA015F,c-level executive,LGESP,3 months ~ 6 months,1,0.0030792876608617,0.0645661157024793,corporate / office,Entertainment,480,,0,2,,0,,0.4146341463414634,0.03406528189910979,178.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,82,8425,,,10705.0
53960,United States,IT,,18030,,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,,,,,194,,0,15,1.0,0,0.00819672131147541,0.0,0.15167445482866043,10.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,122,2029,5136,,0.03278688524590164,17546.0
53961,United States,IT,,2753,End Customer,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,,transportation,Others,437,,0,12,1.0,0,,0.954954954954955,0.15167445482866043,5.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,111,5136,,,9713.0
53962,India,ID,,42479,End Customer,Enterprise,1.0,purchasing,quotation or purchase consultation,commercial_tv,4K UHD Smart TV,43UQ801C (INDIA),director,LGEIL,less than 3 months,1,0.0007167734380046,0.071345029239766,hotel & accommodation,Hotel,165,,0,4,1.0,0,,0.5909090909090909,0.025668449197860963,25.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.09330985915492958,0,44,15895,1704.0,,9223.0
53963,United States,IT,0.0434782608695652,27795,End Customer,Enterprise,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0030792876608617,,corporate / office,IT/Software,435,,0,9,,0,,0.08823529411764706,0.15167445482866043,17.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,68,5136,,,1266.0
53964,United States,IT,,9324,Solution Eco-Partner,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,,transportation,Others,375,,0,12,1.0,0,1.0,0.9814814814814815,0.15167445482866043,29.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,14,54,5136,,,10011.0
53965,United States,ID,,4378,,Enterprise,1.0,unknown,quotation or purchase consultation,,Digital Signage or Commercial TVs,Digital Signage or Commercial TVs,other,LGEUS,,0,0.0007167734380046,0.071345029239766,hotel & accommodation,,205,,0,10,1.0,0,,0.0,0.15167445482866043,37.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,301,5136,,,9258.0
53966,India,AS,,10779,Specifier/ Influencer,Enterprise,,administrative,quotation or purchase consultation,,,,other,LGEIL,,0,,,,,608,,0,14,1.0,0,,,0.025668449197860963,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,1,15895,,,4818.0
53967,South Africa,ID,,113,End Customer,SMB,,marketing,quotation or purchase consultation,digital_signage,video wall signage,video wall signage,manager,LGESA,6 months ~ 9 months,0,,,,,151,,0,12,1.0,0,,0.015151515151515152,0.00425531914893617,100.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,66,235,13728.0,,2293.0
53968,Chile,ID,0.0422535211267605,9722,,SMB,,administrative,quotation or purchase consultation,,,,other,LGECL,more than a year,0,2.5889552307882245e-05,0.031578947368421,public facility,Outdoor Advertisement,357,,0,9,,0,,0.008928571428571428,0.015306122448979591,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,112,1176,,,21263.0
53969,India,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,vrf,vrf,other,LGEIL,,0,,,,,22,,0,13,1.0,1,0.00891291642314436,0.017857142857142856,0.025668449197860963,12.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,56,15895,13239.0,0.002776154295733489,4429.0
53970,Brazil,AS,,23405,End Customer,SMB,,administrative,others,,,,other,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,2275,8425,,inf,14829.0
53971,United States,ID,0.0446428571428571,16096,End Customer,SMB,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0030792876608617,0.0645661157024793,corporate / office,Others,374,,0,8,,0,,0.01818181818181818,0.15167445482866043,77.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,220,5136,,,543.0
53972,Colombia,ID,0.0749486652977412,41383,End Customer,Enterprise,1.0,marketing,quotation or purchase consultation,,High Brightness Series,LWBC039,manager,LGECB,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,Investment,187,,0,3,,0,,0.030612244897959183,0.01824632539280284,77.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,196,1973,,,10560.0
53973,Brazil,AS,,23104,Specifier/ Influencer,Enterprise,,administrative,others,heating,single-split,single-split,ceo/founder,LGESP,more than a year,0,,,,,97,,0,13,1.0,0,,0.0,0.03406528189910979,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,12407.0
